timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1765058898286,"2025-12-06T23:08:18.286+0100","imu","accel","","","","1.4460979","-0.16759412","8.537724",""
1765058898286,"2025-12-06T23:08:18.286+0100","imu","imu_processed","","","","-112.25435","1.1087742","-9.613375",""
1765058898286,"2025-12-06T23:08:18.286+0100","imu","gyro","","","","-3.5014796","1.3377949","-1.3878858",""
1765058898286,"2025-12-06T23:08:18.286+0100","imu","imu_processed","","","","-112.25435","1.1087742","-9.613375",""
1765058898292,"2025-12-06T23:08:18.292+0100","imu","mag","","","","13.44","-6.12","-27.84",""
1765058898292,"2025-12-06T23:08:18.292+0100","imu","imu_processed","","","","-110.25769","1.1087742","-9.613375",""
1765058898295,"2025-12-06T23:08:18.295+0100","imu","accel","","","","0.30645782","-0.30645782","7.6710224",""
1765058898295,"2025-12-06T23:08:18.295+0100","imu","imu_processed","","","","-116.35339","2.285932","-2.2877536",""
1765058898295,"2025-12-06T23:08:18.295+0100","imu","gyro","","","","-3.2986724","0.79290307","-1.6187929",""
1765058898295,"2025-12-06T23:08:18.295+0100","imu","imu_processed","","","","-116.35339","2.285932","-2.2877536",""
1765058898301,"2025-12-06T23:08:18.301+0100","imu","mag","","","","13.679999","-5.52","-28.32",""
1765058898301,"2025-12-06T23:08:18.301+0100","imu","imu_processed","","","","-114.107544","2.285932","-2.2877536",""
1765058898303,"2025-12-06T23:08:18.303+0100","imu","accel","","","","-0.24899697","-0.6512229","9.112331",""
1765058898303,"2025-12-06T23:08:18.303+0100","imu","imu_processed","","","","-120.33618","4.0862365","1.5652336",""
1765058898303,"2025-12-06T23:08:18.303+0100","imu","gyro","","","","-3.0531044","0.3286455","-1.6933185",""
1765058898303,"2025-12-06T23:08:18.303+0100","imu","imu_processed","","","","-120.33618","4.0862365","1.5652336",""
1765058898308,"2025-12-06T23:08:18.308+0100","imu","mag","","","","14.46","-4.5","-28.199999",""
1765058898308,"2025-12-06T23:08:18.308+0100","imu","imu_processed","","","","-115.49435","4.0862365","1.5652336",""
1765058898311,"2025-12-06T23:08:18.311+0100","imu","accel","","","","-0.41180268","-0.9768343","9.299079",""
1765058898311,"2025-12-06T23:08:18.311+0100","imu","imu_processed","","","","-119.55043","5.9908915","2.5356436",""
1765058898311,"2025-12-06T23:08:18.311+0100","imu","gyro","","","","-2.6450465","-0.16493362","-1.6566665",""
1765058898311,"2025-12-06T23:08:18.311+0100","imu","imu_processed","","","","-119.55043","5.9908915","2.5356436",""
1765058898316,"2025-12-06T23:08:18.316+0100","imu","mag","","","","14.759999","-3.06","-27.9",""
1765058898316,"2025-12-06T23:08:18.316+0100","imu","imu_processed","","","","-114.01747","5.9908915","2.5356436",""
1765058898319,"2025-12-06T23:08:18.319+0100","imu","accel","","","","-0.79487497","-1.2737153","9.907207",""
1765058898319,"2025-12-06T23:08:18.319+0100","imu","imu_processed","","","","-118.299194","7.302806","4.587129",""
1765058898319,"2025-12-06T23:08:18.319+0100","imu","gyro","","","","-2.1991148","-0.5558874","-1.4966198",""
1765058898319,"2025-12-06T23:08:18.319+0100","imu","imu_processed","","","","-118.299194","7.302806","4.587129",""
1765058898323,"2025-12-06T23:08:18.323+0100","imu","mag","","","","15.0","-1.9799999","-27.72",""
1765058898323,"2025-12-06T23:08:18.323+0100","imu","imu_processed","","","","-113.84478","7.302806","4.587129",""
1765058898326,"2025-12-06T23:08:18.326+0100","imu","accel","","","","-0.7230489","-1.5370775","9.562442",""
1765058898326,"2025-12-06T23:08:18.326+0100","imu","imu_processed","","","","-116.831535","9.106117","4.3241014",""
1765058898326,"2025-12-06T23:08:18.326+0100","imu","gyro","","","","-1.858252","-0.79779","-1.3707817",""
1765058898326,"2025-12-06T23:08:18.326+0100","imu","imu_processed","","","","-116.831535","9.106117","4.3241014",""
1765058898334,"2025-12-06T23:08:18.334+0100","imu","mag","","","","15.36","-0.65999997","-27.96",""
1765058898334,"2025-12-06T23:08:18.334+0100","imu","imu_processed","","","","-111.66727","9.106117","4.3241014",""
1765058898335,"2025-12-06T23:08:18.335+0100","imu","accel","","","","-0.50278234","-1.8052281","9.65821",""
1765058898335,"2025-12-06T23:08:18.335+0100","imu","imu_processed","","","","-113.08604","10.573072","2.9799855",""
1765058898335,"2025-12-06T23:08:18.335+0100","imu","gyro","","","","-1.4208726","-1.0543534","-1.2388347",""
1765058898335,"2025-12-06T23:08:18.335+0100","imu","imu_processed","","","","-113.08604","10.573072","2.9799855",""
1765058898339,"2025-12-06T23:08:18.339+0100","imu","mag","","","","14.46","-0.24","-28.199999",""
1765058898339,"2025-12-06T23:08:18.339+0100","imu","imu_processed","","","","-113.12693","10.573072","2.9799855",""
1765058898342,"2025-12-06T23:08:18.342+0100","imu","accel","","","","-0.36391866","-1.8339585","9.5385",""
1765058898342,"2025-12-06T23:08:18.342+0100","imu","imu_processed","","","","-112.9255","10.87567","2.184924",""
1765058898342,"2025-12-06T23:08:18.342+0100","imu","gyro","","","","-1.0177015","-1.1765264","-1.1435398",""
1765058898342,"2025-12-06T23:08:18.342+0100","imu","imu_processed","","","","-112.9255","10.87567","2.184924",""
1765058898347,"2025-12-06T23:08:18.347+0100","imu","mag","","","","14.58","0.17999999","-28.56",""
1765058898347,"2025-12-06T23:08:18.347+0100","imu","imu_processed","","","","-111.51","10.87567","2.184924",""
1765058898351,"2025-12-06T23:08:18.351+0100","imu","accel","","","","-0.18195933","-1.6089035","9.749189",""
1765058898351,"2025-12-06T23:08:18.351+0100","imu","imu_processed","","","","-107.823074","9.369426","1.069247",""
1765058898351,"2025-12-06T23:08:18.351+0100","imu","gyro","","","","-0.7611381","-1.0714576","-1.0763446",""
1765058898351,"2025-12-06T23:08:18.351+0100","imu","imu_processed","","","","-107.823074","9.369426","1.069247",""
1765058898356,"2025-12-06T23:08:18.356+0100","imu","mag","","","","14.4","0.84","-28.859999",""
1765058898356,"2025-12-06T23:08:18.356+0100","imu","imu_processed","","","","-105.76494","9.369426","1.069247",""
1765058898359,"2025-12-06T23:08:18.359+0100","imu","accel","","","","0.56982","-1.532289","10.409989",""
1765058898359,"2025-12-06T23:08:18.359+0100","imu","imu_processed","","","","-101.49498","8.361134","-3.1331186",""
1765058898359,"2025-12-06T23:08:18.359+0100","imu","gyro","","","","-0.44348818","-0.5326745","-1.0030408",""
1765058898359,"2025-12-06T23:08:18.359+0100","imu","imu_processed","","","","-101.49498","8.361134","-3.1331186",""
1765058898364,"2025-12-06T23:08:18.364+0100","imu","mag","","","","13.86","1.0799999","-28.619999",""
1765058898364,"2025-12-06T23:08:18.364+0100","imu","imu_processed","","","","-100.9378","8.361134","-3.1331186",""
1765058898367,"2025-12-06T23:08:18.367+0100","imu","accel","","","","1.115698","-1.6519991","10.491392",""
1765058898367,"2025-12-06T23:08:18.367+0100","imu","imu_processed","","","","-100.47851","8.899083","-6.0702553",""
1765058898367,"2025-12-06T23:08:18.367+0100","imu","gyro","","","","-0.16249016","0.22113322","-0.9627236",""
1765058898367,"2025-12-06T23:08:18.367+0100","imu","imu_processed","","","","-100.47851","8.899083","-6.0702553",""
1765058898372,"2025-12-06T23:08:18.372+0100","imu","mag","","","","13.98","1.38","-28.439999",""
1765058898372,"2025-12-06T23:08:18.372+0100","imu","imu_processed","","","","-99.34552","8.899083","-6.0702553",""
1765058898375,"2025-12-06T23:08:18.375+0100","imu","accel","","","","1.1971009","-1.9153614","10.529699",""
1765058898375,"2025-12-06T23:08:18.375+0100","imu","imu_processed","","","","-101.201454","10.244848","-6.4859967",""
1765058898376,"2025-12-06T23:08:18.376+0100","imu","gyro","","","","0.02076942","0.66706485","-0.9443977",""
1765058898376,"2025-12-06T23:08:18.376+0100","imu","imu_processed","","","","-101.201454","10.244848","-6.4859967",""
1765058898380,"2025-12-06T23:08:18.380+0100","imu","mag","","","","13.799999","1.5","-28.26",""
1765058898380,"2025-12-06T23:08:18.380+0100","imu","imu_processed","","","","-100.852585","10.244848","-6.4859967",""
1765058898383,"2025-12-06T23:08:18.383+0100","imu","accel","","","","1.2880806","-2.0973208","9.883265",""
1765058898383,"2025-12-06T23:08:18.383+0100","imu","imu_processed","","","","-102.78943","11.883358","-7.425474",""
1765058898383,"2025-12-06T23:08:18.383+0100","imu","gyro","","","","0.23579398","1.0519099","-0.93218035",""
1765058898383,"2025-12-06T23:08:18.383+0100","imu","imu_processed","","","","-102.78943","11.883358","-7.425474",""
1765058898388,"2025-12-06T23:08:18.388+0100","imu","mag","","","","13.559999","1.14","-27.96",""
1765058898388,"2025-12-06T23:08:18.388+0100","imu","imu_processed","","","","-103.93464","11.883358","-7.425474",""
1765058898392,"2025-12-06T23:08:18.392+0100","imu","accel","","","","1.5610195","-2.1930888","9.495404",""
1765058898392,"2025-12-06T23:08:18.392+0100","imu","imu_processed","","","","-104.19053","12.838654","-9.335769",""
1765058898392,"2025-12-06T23:08:18.392+0100","imu","gyro","","","","0.40561453","1.1117748","-0.9578367",""
1765058898392,"2025-12-06T23:08:18.392+0100","imu","imu_processed","","","","-104.19053","12.838654","-9.335769",""
1765058898397,"2025-12-06T23:08:18.397+0100","imu","mag","","","","13.92","1.02","-27.72",""
1765058898397,"2025-12-06T23:08:18.397+0100","imu","imu_processed","","","","-104.10609","12.838654","-9.335769",""
1765058898400,"2025-12-06T23:08:18.400+0100","imu","accel","","","","1.7238252","-2.0733786","9.911995",""
1765058898400,"2025-12-06T23:08:18.400+0100","imu","imu_processed","","","","-102.318375","11.644792","-9.865808",""
1765058898400,"2025-12-06T23:08:18.400+0100","imu","gyro","","","","0.54000485","0.95539325","-1.0152581",""
1765058898400,"2025-12-06T23:08:18.400+0100","imu","imu_processed","","","","-102.318375","11.644792","-9.865808",""
1765058898404,"2025-12-06T23:08:18.404+0100","imu","mag","","","","14.099999","1.14","-27.84",""
1765058898404,"2025-12-06T23:08:18.404+0100","imu","imu_processed","","","","-101.89834","11.644792","-9.865808",""
1765058898407,"2025-12-06T23:08:18.407+0100","imu","accel","","","","1.5514427","-1.8818425","10.338163",""
1765058898407,"2025-12-06T23:08:18.407+0100","imu","imu_processed","","","","-100.60682","10.204694","-8.534659",""
1765058898407,"2025-12-06T23:08:18.407+0100","imu","gyro","","","","0.7696902","0.69027776","-1.1252137",""
1765058898407,"2025-12-06T23:08:18.407+0100","imu","imu_processed","","","","-100.60682","10.204694","-8.534659",""
1765058898412,"2025-12-06T23:08:18.412+0100","imu","mag","","","","13.92","0.65999997","-28.019999",""
1765058898412,"2025-12-06T23:08:18.412+0100","imu","imu_processed","","","","-102.255844","10.204694","-8.534659",""
1765058898415,"2025-12-06T23:08:18.415+0100","imu","accel","","","","0.9528923","-1.6950948","10.697293",""
1765058898415,"2025-12-06T23:08:18.415+0100","imu","imu_processed","","","","-102.10453","8.969298","-5.0903516",""
1765058898415,"2025-12-06T23:08:18.415+0100","imu","gyro","","","","1.0506883","0.43249258","-1.219287",""
1765058898415,"2025-12-06T23:08:18.415+0100","imu","imu_processed","","","","-102.10453","8.969298","-5.0903516",""
1765058898420,"2025-12-06T23:08:18.420+0100","imu","mag","","","","13.98","0.48","-27.96",""
1765058898420,"2025-12-06T23:08:18.420+0100","imu","imu_processed","","","","-102.62429","8.969298","-5.0903516",""
1765058898423,"2025-12-06T23:08:18.423+0100","imu","accel","","","","0.7613561","-1.5562311","10.6637745",""
1765058898423,"2025-12-06T23:08:18.423+0100","imu","imu_processed","","","","-102.04026","8.282129","-4.083788",""
1765058898423,"2025-12-06T23:08:18.423+0100","imu","gyro","","","","1.2864822","0.12095132","-1.2437216",""
1765058898423,"2025-12-06T23:08:18.423+0100","imu","imu_processed","","","","-102.04026","8.282129","-4.083788",""
1765058898427,"2025-12-06T23:08:18.427+0100","imu","mag","","","","13.799999","0.12","-27.84",""
1765058898427,"2025-12-06T23:08:18.427+0100","imu","imu_processed","","","","-103.35931","8.282129","-4.083788",""
1765058898431,"2025-12-06T23:08:18.431+0100","imu","accel","","","","0.60812724","-1.3694834","10.769119",""
1765058898431,"2025-12-06T23:08:18.431+0100","imu","imu_processed","","","","-102.077484","7.235864","-3.2320337",""
1765058898431,"2025-12-06T23:08:18.431+0100","imu","gyro","","","","1.5735888","-0.21746802","-1.2278391",""
1765058898431,"2025-12-06T23:08:18.431+0100","imu","imu_processed","","","","-102.077484","7.235864","-3.2320337",""
1765058898435,"2025-12-06T23:08:18.435+0100","imu","mag","","","","13.62","-0.24","-27.539999",""
1765058898435,"2025-12-06T23:08:18.435+0100","imu","imu_processed","","","","-103.38262","7.235864","-3.2320337",""
1765058898439,"2025-12-06T23:08:18.439+0100","imu","accel","","","","0.39264908","-1.1348516","10.970232",""
1765058898439,"2025-12-06T23:08:18.439+0100","imu","imu_processed","","","","-101.685326","5.9023876","-2.0498686",""
1765058898439,"2025-12-06T23:08:18.439+0100","imu","gyro","","","","1.8167132","0.22113322","-1.205848",""
1765058898439,"2025-12-06T23:08:18.439+0100","imu","imu_processed","","","","-101.685326","5.9023876","-2.0498686",""
1765058898443,"2025-12-06T23:08:18.443+0100","imu","mag","","","","13.799999","-0.12","-27.72",""
1765058898443,"2025-12-06T23:08:18.443+0100","imu","imu_processed","","","","-101.163765","5.9023876","-2.0498686",""
1765058898446,"2025-12-06T23:08:18.446+0100","imu","accel","","","","1.2210429","-0.7374141","9.873688",""
1765058898446,"2025-12-06T23:08:18.446+0100","imu","imu_processed","","","","-96.76428","4.239021","-7.049767",""
1765058898447,"2025-12-06T23:08:18.447+0100","imu","gyro","","","","1.9425515","0.31398472","-1.1924089",""
1765058898447,"2025-12-06T23:08:18.447+0100","imu","imu_processed","","","","-96.76428","4.239021","-7.049767",""
1765058898451,"2025-12-06T23:08:18.451+0100","imu","mag","","","","13.62","-0.12","-27.66",""
1765058898451,"2025-12-06T23:08:18.451+0100","imu","imu_processed","","","","-96.82873","4.239021","-7.049767",""
1765058898456,"2025-12-06T23:08:18.456+0100","imu","accel","","","","1.7286136","-0.60333884","10.682928",""
1765058898456,"2025-12-06T23:08:18.456+0100","imu","imu_processed","","","","-94.85928","3.1910372","-9.191412",""
1765058898456,"2025-12-06T23:08:18.456+0100","imu","gyro","","","","2.0341814","-0.18570304","-1.1777482",""
1765058898456,"2025-12-06T23:08:18.456+0100","imu","imu_processed","","","","-94.85928","3.1910372","-9.191412",""
1765058898460,"2025-12-06T23:08:18.460+0100","imu","mag","","","","13.559999","-0.17999999","-27.599998",""
1765058898460,"2025-12-06T23:08:18.460+0100","imu","imu_processed","","","","-95.06061","3.1910372","-9.191412",""
1765058898463,"2025-12-06T23:08:18.463+0100","imu","accel","","","","1.2737153","-0.8571242","12.071565",""
1765058898463,"2025-12-06T23:08:18.463+0100","imu","imu_processed","","","","-97.004395","4.0390425","-6.023203",""
1765058898463,"2025-12-06T23:08:18.463+0100","imu","gyro","","","","2.0781636","-0.17104226","-1.1325442",""
1765058898463,"2025-12-06T23:08:18.463+0100","imu","imu_processed","","","","-97.004395","4.0390425","-6.023203",""
1765058898468,"2025-12-06T23:08:18.468+0100","imu","mag","","","","13.86","-0.53999996","-27.72",""
1765058898468,"2025-12-06T23:08:18.468+0100","imu","imu_processed","","","","-98.10769","4.0390425","-6.023203",""
1765058898471,"2025-12-06T23:08:18.471+0100","imu","accel","","","","0.5793968","-0.7613561","11.784261",""
1765058898471,"2025-12-06T23:08:18.471+0100","imu","imu_processed","","","","-98.520706","3.6921735","-2.8147953",""
1765058898471,"2025-12-06T23:08:18.471+0100","imu","gyro","","","","2.0708332","0.25534168","-1.0531317",""
1765058898471,"2025-12-06T23:08:18.471+0100","imu","imu_processed","","","","-98.520706","3.6921735","-2.8147953",""
1765058898475,"2025-12-06T23:08:18.475+0100","imu","mag","","","","13.86","-0.84","-27.359999",""
1765058898475,"2025-12-06T23:08:18.475+0100","imu","imu_processed","","","","-99.546844","3.6921735","-2.8147953",""
1765058898479,"2025-12-06T23:08:18.479+0100","imu","accel","","","","0.59376204","-0.21068975","11.166556",""
1765058898479,"2025-12-06T23:08:18.479+0100","imu","imu_processed","","","","-95.00998","1.0793998","-3.0437362",""
1765058898479,"2025-12-06T23:08:18.479+0100","imu","gyro","","","","2.0415115","0.874759","-0.9407325",""
1765058898479,"2025-12-06T23:08:18.479+0100","imu","imu_processed","","","","-95.00998","1.0793998","-3.0437362",""
1765058898483,"2025-12-06T23:08:18.483+0100","imu","mag","","","","14.46","-1.5","-27.42",""
1765058898483,"2025-12-06T23:08:18.483+0100","imu","imu_processed","","","","-97.17517","1.0793998","-3.0437362",""
1765058898486,"2025-12-06T23:08:18.486+0100","imu","accel","","","","1.3311762","0.22984336","10.572795",""
1765058898486,"2025-12-06T23:08:18.486+0100","imu","imu_processed","","","","-93.0661","-1.2356122","-7.1761107",""
1765058898486,"2025-12-06T23:08:18.486+0100","imu","gyro","","","","1.9914207","1.1215485","-0.88086766",""
1765058898486,"2025-12-06T23:08:18.486+0100","imu","imu_processed","","","","-93.0661","-1.2356122","-7.1761107",""
