timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1764307382948,"2025-11-28T06:23:02.948+0100","imu","imu_processed","","","","104.746346","-25.069994","3.495557",""
1764307382951,"2025-11-28T06:23:02.951+0100","imu","gyro","","","","-0.052534413","-0.09040806","0.15271631",""
1764307382951,"2025-11-28T06:23:02.951+0100","imu","imu_processed","","","","104.746346","-25.069994","3.495557",""
1764307382956,"2025-11-28T06:23:02.956+0100","imu","accel","","","","-0.5363012","4.261679","9.107543",""
1764307382956,"2025-11-28T06:23:02.956+0100","imu","imu_processed","","","","104.77512","-25.03819","3.3699925",""
1764307382956,"2025-11-28T06:23:02.956+0100","imu","mag","","","","-21.539999","-19.8","-28.8",""
1764307382956,"2025-11-28T06:23:02.956+0100","imu","imu_processed","","","","105.21227","-25.03819","3.3699925",""
1764307382959,"2025-11-28T06:23:02.959+0100","imu","gyro","","","","-0.029321533","-0.08674286","0.15271631",""
1764307382959,"2025-11-28T06:23:02.959+0100","imu","imu_processed","","","","105.21227","-25.03819","3.3699925",""
1764307382964,"2025-11-28T06:23:02.964+0100","imu","accel","","","","-0.51714754","4.2904096","9.097966",""
1764307382964,"2025-11-28T06:23:02.964+0100","imu","imu_processed","","","","104.96801","-25.211946","3.2533116",""
1764307382964,"2025-11-28T06:23:02.964+0100","imu","mag","","","","-21.3","-19.859999","-28.26",""
1764307382964,"2025-11-28T06:23:02.964+0100","imu","imu_processed","","","","105.78411","-25.211946","3.2533116",""
1764307382967,"2025-11-28T06:23:02.967+0100","imu","gyro","","","","-0.010995574","-0.08307768","0.15271631",""
1764307382967,"2025-11-28T06:23:02.967+0100","imu","imu_processed","","","","105.78411","-25.211946","3.2533116",""
1764307382972,"2025-11-28T06:23:02.972+0100","imu","accel","","","","-0.50757074","4.2760444","9.021352",""
1764307382972,"2025-11-28T06:23:02.972+0100","imu","imu_processed","","","","105.629715","-25.325531","3.2202528",""
1764307382972,"2025-11-28T06:23:02.972+0100","imu","mag","","","","-20.82","-19.68","-28.5",""
1764307382972,"2025-11-28T06:23:02.972+0100","imu","imu_processed","","","","105.28158","-25.325531","3.2202528",""
1764307382975,"2025-11-28T06:23:02.975+0100","imu","gyro","","","","0.0061086523","-0.07452556","0.15760323",""
1764307382975,"2025-11-28T06:23:02.975+0100","imu","imu_processed","","","","105.28158","-25.325531","3.2202528",""
1764307382980,"2025-11-28T06:23:02.980+0100","imu","accel","","","","-0.48841715","4.280833","8.930372",""
1764307382980,"2025-11-28T06:23:02.980+0100","imu","imu_processed","","","","104.92524","-25.577702","3.1304843",""
1764307382980,"2025-11-28T06:23:02.980+0100","imu","mag","","","","-20.699999","-19.619999","-28.38",""
1764307382980,"2025-11-28T06:23:02.980+0100","imu","imu_processed","","","","104.99375","-25.577702","3.1304843",""
1764307382984,"2025-11-28T06:23:02.984+0100","imu","gyro","","","","0.010995574","-0.05131268","0.16982053",""
1764307382984,"2025-11-28T06:23:02.984+0100","imu","imu_processed","","","","104.99375","-25.577702","3.1304843",""
1764307382989,"2025-11-28T06:23:02.989+0100","imu","accel","","","","-0.45489833","4.3622355","8.853758",""
1764307382989,"2025-11-28T06:23:02.989+0100","imu","imu_processed","","","","104.103935","-26.199478","2.9412205",""
1764307382989,"2025-11-28T06:23:02.989+0100","imu","mag","","","","-21.539999","-20.1","-28.5",""
1764307382989,"2025-11-28T06:23:02.989+0100","imu","imu_processed","","","","104.53587","-26.199478","2.9412205",""
1764307382992,"2025-11-28T06:23:02.992+0100","imu","gyro","","","","0.0036651916","-0.028099801","0.17837265",""
1764307382992,"2025-11-28T06:23:02.992+0100","imu","imu_processed","","","","104.53587","-26.199478","2.9412205",""
1764307382997,"2025-11-28T06:23:02.997+0100","imu","accel","","","","-0.44532153","4.4196963","8.834604",""
1764307382997,"2025-11-28T06:23:02.997+0100","imu","imu_processed","","","","104.05123","-26.548397","2.8856375",""
1764307382997,"2025-11-28T06:23:02.997+0100","imu","mag","","","","-21.42","-19.74","-29.039999",""
1764307382997,"2025-11-28T06:23:02.997+0100","imu","imu_processed","","","","102.76417","-26.548397","2.8856375",""
1764307383000,"2025-11-28T06:23:03.000+0100","imu","gyro","","","","-0.012217305","0.030543262","0.18692477",""
1764307383000,"2025-11-28T06:23:03.000+0100","imu","imu_processed","","","","102.76417","-26.548397","2.8856375",""
1764307383005,"2025-11-28T06:23:03.005+0100","imu","accel","","","","-0.4357447","4.4005427","8.834604",""
1764307383005,"2025-11-28T06:23:03.005+0100","imu","imu_processed","","","","102.892395","-26.450262","2.823682",""
1764307383005,"2025-11-28T06:23:03.005+0100","imu","mag","","","","-21.539999","-19.5","-28.8",""
1764307383005,"2025-11-28T06:23:03.005+0100","imu","imu_processed","","","","102.58292","-26.450262","2.823682",""
1764307383008,"2025-11-28T06:23:03.008+0100","imu","gyro","","","","-0.028099801","0.112399206","0.19792034",""
1764307383008,"2025-11-28T06:23:03.008+0100","imu","imu_processed","","","","102.58292","-26.450262","2.823682",""
1764307383013,"2025-11-28T06:23:03.013+0100","imu","accel","","","","-0.4213795","4.3382936","8.868123",""
1764307383013,"2025-11-28T06:23:03.013+0100","imu","imu_processed","","","","103.13334","-26.042427","2.7204316",""
1764307383014,"2025-11-28T06:23:03.014+0100","imu","mag","","","","-21.84","-19.859999","-28.619999",""
1764307383014,"2025-11-28T06:23:03.014+0100","imu","imu_processed","","","","103.929596","-26.042427","2.7204316",""
1764307383016,"2025-11-28T06:23:03.016+0100","imu","gyro","","","","-0.03176499","0.1881465","0.20525073",""
1764307383016,"2025-11-28T06:23:03.016+0100","imu","imu_processed","","","","103.929596","-26.042427","2.7204316",""
1764307383021,"2025-11-28T06:23:03.021+0100","imu","accel","","","","-0.37349546","4.3143516","8.939949",""
1764307383021,"2025-11-28T06:23:03.021+0100","imu","imu_processed","","","","104.29763","-25.742056","2.3923264",""
1764307383021,"2025-11-28T06:23:03.021+0100","imu","mag","","","","-21.6","-19.619999","-28.14",""
1764307383021,"2025-11-28T06:23:03.021+0100","imu","imu_processed","","","","104.42518","-25.742056","2.3923264",""
1764307383023,"2025-11-28T06:23:03.023+0100","imu","gyro","","","","-0.02565634","0.2932153","0.19547687",""
1764307383023,"2025-11-28T06:23:03.023+0100","imu","imu_processed","","","","104.42518","-25.742056","2.3923264",""
1764307383028,"2025-11-28T06:23:03.028+0100","imu","accel","","","","-0.20111294","4.175488","8.935161",""
1764307383028,"2025-11-28T06:23:03.028+0100","imu","imu_processed","","","","105.28245","-25.041578","1.2893978",""
1764307383028,"2025-11-28T06:23:03.028+0100","imu","mag","","","","-21.119999","-19.38","-27.42",""
1764307383028,"2025-11-28T06:23:03.028+0100","imu","imu_processed","","","","105.81643","-25.041578","1.2893978",""
1764307383032,"2025-11-28T06:23:03.032+0100","imu","gyro","","","","-0.0036651916","0.3640757","0.15027285",""
1764307383032,"2025-11-28T06:23:03.032+0100","imu","imu_processed","","","","105.81643","-25.041578","1.2893978",""
1764307383036,"2025-11-28T06:23:03.036+0100","imu","accel","","","","-0.29209262","4.098873","8.935161",""
1764307383036,"2025-11-28T06:23:03.036+0100","imu","imu_processed","","","","106.414635","-24.630997","1.8723465",""
1764307383037,"2025-11-28T06:23:03.037+0100","imu","mag","","","","-21.0","-19.619999","-27.96",""
1764307383037,"2025-11-28T06:23:03.037+0100","imu","imu_processed","","","","106.46691","-24.630997","1.8723465",""
1764307383040,"2025-11-28T06:23:03.040+0100","imu","gyro","","","","0.018325957","0.37873647","0.10995574",""
1764307383040,"2025-11-28T06:23:03.040+0100","imu","imu_processed","","","","106.46691","-24.630997","1.8723465",""
1764307383044,"2025-11-28T06:23:03.044+0100","imu","accel","","","","-0.45010993","4.1802764","8.916007",""
1764307383044,"2025-11-28T06:23:03.044+0100","imu","imu_processed","","","","105.89934","-25.091553","2.8900297",""
1764307383044,"2025-11-28T06:23:03.044+0100","imu","mag","","","","-20.82","-19.26","-28.38",""
1764307383044,"2025-11-28T06:23:03.044+0100","imu","imu_processed","","","","104.79033","-25.091553","2.8900297",""
1764307383048,"2025-11-28T06:23:03.048+0100","imu","gyro","","","","0.052534413","0.35063666","0.06963864",""
1764307383048,"2025-11-28T06:23:03.048+0100","imu","imu_processed","","","","104.79033","-25.091553","2.8900297",""
1764307383052,"2025-11-28T06:23:03.052+0100","imu","accel","","","","-0.5315128","4.280833","8.872911",""
1764307383052,"2025-11-28T06:23:03.052+0100","imu","imu_processed","","","","103.989914","-25.715357","3.4280846",""
1764307383053,"2025-11-28T06:23:03.053+0100","imu","mag","","","","-20.52","-19.14","-28.74",""
1764307383053,"2025-11-28T06:23:03.053+0100","imu","imu_processed","","","","103.49662","-25.715357","3.4280846",""
1764307383056,"2025-11-28T06:23:03.056+0100","imu","gyro","","","","0.0842994","0.2773328","0.05497787",""
1764307383056,"2025-11-28T06:23:03.056+0100","imu","imu_processed","","","","103.49662","-25.715357","3.4280846",""
1764307383061,"2025-11-28T06:23:03.061+0100","imu","accel","","","","-0.6560113","4.247314","8.7532015",""
1764307383061,"2025-11-28T06:23:03.061+0100","imu","imu_processed","","","","103.465614","-25.821077","4.286037",""
1764307383061,"2025-11-28T06:23:03.061+0100","imu","mag","","","","-21.0","-18.9","-28.98",""
1764307383061,"2025-11-28T06:23:03.061+0100","imu","imu_processed","","","","102.46827","-25.821077","4.286037",""
1764307383064,"2025-11-28T06:23:03.064+0100","imu","gyro","","","","0.095294975","0.20647246","0.057421334",""
1764307383064,"2025-11-28T06:23:03.064+0100","imu","imu_processed","","","","102.46827","-25.821077","4.286037",""
1764307383069,"2025-11-28T06:23:03.069+0100","imu","accel","","","","-0.7517793","4.2760444","8.580819",""
1764307383069,"2025-11-28T06:23:03.069+0100","imu","imu_processed","","","","101.81925","-26.40092","5.0069904",""
1764307383069,"2025-11-28T06:23:03.069+0100","imu","mag","","","","-20.699999","-18.359999","-28.619999",""
1764307383069,"2025-11-28T06:23:03.069+0100","imu","imu_processed","","","","101.18446","-26.40092","5.0069904",""
1764307383072,"2025-11-28T06:23:03.072+0100","imu","gyro","","","","0.0842994","0.095294975","0.065973446",""
1764307383072,"2025-11-28T06:23:03.072+0100","imu","imu_processed","","","","101.18446","-26.40092","5.0069904",""
1764307383077,"2025-11-28T06:23:03.077+0100","imu","accel","","","","-0.866701","4.3047748","8.494628",""
1764307383077,"2025-11-28T06:23:03.077+0100","imu","imu_processed","","","","100.89485","-26.754822","5.8256893",""
1764307383077,"2025-11-28T06:23:03.077+0100","imu","mag","","","","-20.52","-18.359999","-28.32",""
1764307383077,"2025-11-28T06:23:03.077+0100","imu","imu_processed","","","","101.28922","-26.754822","5.8256893",""
1764307383080,"2025-11-28T06:23:03.080+0100","imu","gyro","","","","0.04886922","-0.009773844","0.080634214",""
1764307383080,"2025-11-28T06:23:03.080+0100","imu","imu_processed","","","","101.28922","-26.754822","5.8256893",""
1764307383085,"2025-11-28T06:23:03.085+0100","imu","accel","","","","-0.9672575","4.3382936","8.508993",""
1764307383085,"2025-11-28T06:23:03.085+0100","imu","imu_processed","","","","101.29147","-26.866114","6.4852443",""
1764307383085,"2025-11-28T06:23:03.085+0100","imu","mag","","","","-20.82","-18.359999","-28.74",""
1764307383085,"2025-11-28T06:23:03.085+0100","imu","imu_processed","","","","100.73266","-26.866114","6.4852443",""
1764307383088,"2025-11-28T06:23:03.088+0100","imu","gyro","","","","0.017104227","-0.0720821","0.09896017",""
1764307383088,"2025-11-28T06:23:03.088+0100","imu","imu_processed","","","","100.73266","-26.866114","6.4852443",""
1764307383093,"2025-11-28T06:23:03.093+0100","imu","accel","","","","-0.9816227","4.4436383","8.604761",""
1764307383093,"2025-11-28T06:23:03.093+0100","imu","imu_processed","","","","100.35995","-27.161833","6.5081115",""
1764307383093,"2025-11-28T06:23:03.093+0100","imu","mag","","","","-20.82","-18.779999","-29.22",""
1764307383093,"2025-11-28T06:23:03.093+0100","imu","imu_processed","","","","100.69695","-27.161833","6.5081115",""
1764307383096,"2025-11-28T06:23:03.096+0100","imu","gyro","","","","-0.017104227","-0.12095132","0.12461651",""
1764307383096,"2025-11-28T06:23:03.096+0100","imu","imu_processed","","","","100.69695","-27.161833","6.5081115",""
1764307383101,"2025-11-28T06:23:03.101+0100","imu","accel","","","","-0.8523358","4.4723687","8.580819",""
1764307383101,"2025-11-28T06:23:03.101+0100","imu","imu_processed","","","","100.161995","-27.413645","5.6726027",""
1764307383102,"2025-11-28T06:23:03.102+0100","imu","mag","","","","-21.119999","-19.08","-29.22",""
1764307383102,"2025-11-28T06:23:03.102+0100","imu","imu_processed","","","","100.687","-27.413645","5.6726027",""
1764307383104,"2025-11-28T06:23:03.104+0100","imu","gyro","","","","-0.05375614","-0.15271631","0.15515977",""
1764307383104,"2025-11-28T06:23:03.104+0100","imu","imu_processed","","","","100.687","-27.413645","5.6726027",""
1764307383109,"2025-11-28T06:23:03.109+0100","imu","accel","","","","-0.7278373","4.4484267","8.528147",""
1764307383109,"2025-11-28T06:23:03.109+0100","imu","imu_processed","","","","100.43207","-27.462152","4.878105",""
1764307383109,"2025-11-28T06:23:03.109+0100","imu","mag","","","","-20.88","-18.96","-29.34",""
1764307383109,"2025-11-28T06:23:03.109+0100","imu","imu_processed","","","","100.12522","-27.462152","4.878105",""
1764307383112,"2025-11-28T06:23:03.112+0100","imu","gyro","","","","-0.080634214","-0.16982053","0.172264",""
1764307383112,"2025-11-28T06:23:03.112+0100","imu","imu_processed","","","","100.12522","-27.462152","4.878105",""
1764307383116,"2025-11-28T06:23:03.116+0100","imu","accel","","","","-0.7517793","4.3861775","8.5473",""
1764307383116,"2025-11-28T06:23:03.116+0100","imu","imu_processed","","","","100.68968","-27.075745","5.026525",""
1764307383117,"2025-11-28T06:23:03.117+0100","imu","mag","","","","-20.699999","-18.66","-28.74",""
1764307383117,"2025-11-28T06:23:03.117+0100","imu","imu_processed","","","","100.78893","-27.075745","5.026525",""
1764307383120,"2025-11-28T06:23:03.120+0100","imu","gyro","","","","-0.12339478","-0.17959438","0.19547687",""
1764307383120,"2025-11-28T06:23:03.120+0100","imu","imu_processed","","","","100.78893","-27.075745","5.026525",""
1764307383124,"2025-11-28T06:23:03.124+0100","imu","accel","","","","-0.81881696","4.3239284","8.724471",""
1764307383124,"2025-11-28T06:23:03.124+0100","imu","imu_processed","","","","101.94408","-26.26361","5.3616695",""
1764307383124,"2025-11-28T06:23:03.124+0100","imu","mag","","","","-20.76","-18.48","-28.019999",""
1764307383124,"2025-11-28T06:23:03.124+0100","imu","imu_processed","","","","102.32003","-26.26361","5.3616695",""
1764307383127,"2025-11-28T06:23:03.127+0100","imu","gyro","","","","-0.15149458","-0.14905111","0.21624629",""
1764307383127,"2025-11-28T06:23:03.127+0100","imu","imu_processed","","","","102.32003","-26.26361","5.3616695",""
1764307383132,"2025-11-28T06:23:03.132+0100","imu","accel","","","","-0.842759","4.3478703","8.700529",""
1764307383132,"2025-11-28T06:23:03.132+0100","imu","imu_processed","","","","102.11896","-26.44561","5.532579",""
1764307383132,"2025-11-28T06:23:03.132+0100","imu","mag","","","","-20.699999","-18.42","-27.72",""
1764307383132,"2025-11-28T06:23:03.132+0100","imu","imu_processed","","","","102.344","-26.44561","5.532579",""
1764307383135,"2025-11-28T06:23:03.135+0100","imu","gyro","","","","-0.16126843","-0.13805555","0.23335053",""
1764307383135,"2025-11-28T06:23:03.135+0100","imu","imu_processed","","","","102.344","-26.44561","5.532579",""
1764307383141,"2025-11-28T06:23:03.141+0100","imu","accel","","","","-0.770933","4.4340615","8.652645",""
1764307383141,"2025-11-28T06:23:03.141+0100","imu","imu_processed","","","","101.484634","-27.04111","5.091492",""
1764307383141,"2025-11-28T06:23:03.141+0100","imu","mag","","","","-21.359999","-19.02","-27.779999",""
1764307383141,"2025-11-28T06:23:03.141+0100","imu","imu_processed","","","","102.4068","-27.04111","5.091492",""
1764307383145,"2025-11-28T06:23:03.145+0100","imu","gyro","","","","-0.17348573","-0.13316862","0.25900686",""
1764307383145,"2025-11-28T06:23:03.145+0100","imu","imu_processed","","","","102.4068","-27.04111","5.091492",""
1764307383148,"2025-11-28T06:23:03.148+0100","imu","accel","","","","-0.5602432","4.477157","8.6813755",""
1764307383148,"2025-11-28T06:23:03.148+0100","imu","imu_processed","","","","101.86785","-27.23258","3.6924012",""
1764307383148,"2025-11-28T06:23:03.148+0100","imu","mag","","","","-21.9","-19.32","-28.08",""
1764307383148,"2025-11-28T06:23:03.148+0100","imu","imu_processed","","","","101.9336","-27.23258","3.6924012",""
1764307383152,"2025-11-28T06:23:03.152+0100","imu","gyro","","","","-0.19547687","-0.13072516","0.2724459",""
1764307383152,"2025-11-28T06:23:03.152+0100","imu","imu_processed","","","","101.9336","-27.23258","3.6924012",""
1764307383157,"2025-11-28T06:23:03.157+0100","imu","accel","","","","-0.40701428","4.43885","8.7053175",""
