timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1764307323528,"2025-11-28T06:22:03.528+0100","imu","gyro","","","","-0.019547688","0.014660766","0.04153884",""
1764307323528,"2025-11-28T06:22:03.528+0100","imu","imu_processed","","","","120.6929","-23.45195","0.48917297",""
1764307323532,"2025-11-28T06:22:03.532+0100","imu","mag","","","","-134.76","22.5","248.81999",""
1764307323532,"2025-11-28T06:22:03.532+0100","imu","imu_processed","","","","120.72806","-23.45195","0.48917297",""
1764307323535,"2025-11-28T06:22:03.535+0100","imu","accel","","","","-0.07182605","3.892972","8.954314",""
1764307323535,"2025-11-28T06:22:03.535+0100","imu","imu_processed","","","","120.7543","-23.496773","0.4595819",""
1764307323535,"2025-11-28T06:22:03.535+0100","imu","gyro","","","","-0.02076942","0.021991149","0.040317107",""
1764307323535,"2025-11-28T06:22:03.535+0100","imu","imu_processed","","","","120.7543","-23.496773","0.4595819",""
1764307323540,"2025-11-28T06:22:03.540+0100","imu","mag","","","","-133.92","23.1","249.0",""
1764307323540,"2025-11-28T06:22:03.540+0100","imu","imu_processed","","","","120.76056","-23.496773","0.4595819",""
1764307323543,"2025-11-28T06:22:03.543+0100","imu","accel","","","","-0.05746084","3.8881836","8.911219",""
1764307323543,"2025-11-28T06:22:03.543+0100","imu","imu_processed","","","","120.75978","-23.572388","0.36944646",""
1764307323544,"2025-11-28T06:22:03.544+0100","imu","gyro","","","","-0.030543262","0.02443461","0.036651913",""
1764307323544,"2025-11-28T06:22:03.544+0100","imu","imu_processed","","","","120.75978","-23.572388","0.36944646",""
1764307323548,"2025-11-28T06:22:03.548+0100","imu","mag","","","","-133.86","22.8","248.87999",""
1764307323548,"2025-11-28T06:22:03.548+0100","imu","imu_processed","","","","120.843544","-23.572388","0.36944646",""
1764307323551,"2025-11-28T06:22:03.551+0100","imu","accel","","","","-0.04309563","3.8977604","8.911219",""
1764307323551,"2025-11-28T06:22:03.551+0100","imu","imu_processed","","","","120.808426","-23.624285","0.2770865",""
1764307323551,"2025-11-28T06:22:03.551+0100","imu","gyro","","","","-0.037873644","0.02321288","0.036651913",""
1764307323551,"2025-11-28T06:22:03.551+0100","imu","imu_processed","","","","120.808426","-23.624285","0.2770865",""
1764307323556,"2025-11-28T06:22:03.556+0100","imu","mag","","","","-134.4","22.08","249.12",""
1764307323556,"2025-11-28T06:22:03.556+0100","imu","imu_processed","","","","120.946434","-23.624285","0.2770865",""
1764307323559,"2025-11-28T06:22:03.559+0100","imu","accel","","","","-0.02873042","3.9264908","8.90643",""
1764307323559,"2025-11-28T06:22:03.559+0100","imu","imu_processed","","","","121.060555","-23.790665","0.18482445",""
1764307323560,"2025-11-28T06:22:03.560+0100","imu","gyro","","","","-0.04642576","0.02321288","0.032986723",""
1764307323560,"2025-11-28T06:22:03.560+0100","imu","imu_processed","","","","121.060555","-23.790665","0.18482445",""
1764307323565,"2025-11-28T06:22:03.565+0100","imu","mag","","","","-134.87999","22.08","249.12",""
1764307323565,"2025-11-28T06:22:03.565+0100","imu","imu_processed","","","","120.97","-23.790665","0.18482445",""
1764307323568,"2025-11-28T06:22:03.568+0100","imu","accel","","","","-0.019153614","3.9360676","8.920795",""
1764307323568,"2025-11-28T06:22:03.568+0100","imu","imu_processed","","","","120.923744","-23.808167","0.12301812",""
1764307323568,"2025-11-28T06:22:03.568+0100","imu","gyro","","","","-0.05375614","0.02321288","0.02687807",""
1764307323568,"2025-11-28T06:22:03.568+0100","imu","imu_processed","","","","120.923744","-23.808167","0.12301812",""
1764307323573,"2025-11-28T06:22:03.573+0100","imu","mag","","","","-135.3","22.02","249.18",""
1764307323573,"2025-11-28T06:22:03.573+0100","imu","imu_processed","","","","120.86988","-23.808167","0.12301812",""
1764307323576,"2025-11-28T06:22:03.576+0100","imu","accel","","","","-0.01436521","3.9217024","8.930372",""
1764307323576,"2025-11-28T06:22:03.576+0100","imu","imu_processed","","","","120.70593","-23.708271","0.09216471",""
1764307323576,"2025-11-28T06:22:03.576+0100","imu","gyro","","","","-0.056199603","0.02687807","0.02321288",""
1764307323576,"2025-11-28T06:22:03.576+0100","imu","imu_processed","","","","120.70593","-23.708271","0.09216471",""
1764307323580,"2025-11-28T06:22:03.580+0100","imu","mag","","","","-135.18","22.74","249.23999",""
1764307323580,"2025-11-28T06:22:03.580+0100","imu","imu_processed","","","","120.528404","-23.708271","0.09216471",""
1764307323584,"2025-11-28T06:22:03.584+0100","imu","accel","","","","-0.038307227","3.9264908","8.939949",""
1764307323584,"2025-11-28T06:22:03.584+0100","imu","imu_processed","","","","120.70275","-23.711237","0.245508",""
1764307323584,"2025-11-28T06:22:03.584+0100","imu","gyro","","","","-0.057421334","0.039095376","0.019547688",""
1764307323584,"2025-11-28T06:22:03.584+0100","imu","imu_processed","","","","120.70275","-23.711237","0.245508",""
1764307323589,"2025-11-28T06:22:03.589+0100","imu","mag","","","","-134.7","23.039999","249.29999",""
1764307323589,"2025-11-28T06:22:03.589+0100","imu","imu_processed","","","","120.713455","-23.711237","0.245508",""
1764307323592,"2025-11-28T06:22:03.592+0100","imu","accel","","","","-0.08140286","3.9217024","8.968679",""
1764307323592,"2025-11-28T06:22:03.592+0100","imu","imu_processed","","","","120.89763","-23.61728","0.5200222",""
1764307323592,"2025-11-28T06:22:03.592+0100","imu","gyro","","","","-0.06352998","0.05375614","0.02076942",""
1764307323592,"2025-11-28T06:22:03.592+0100","imu","imu_processed","","","","120.89763","-23.61728","0.5200222",""
1764307323596,"2025-11-28T06:22:03.596+0100","imu","mag","","","","-134.09999","23.279999","249.36",""
1764307323596,"2025-11-28T06:22:03.596+0100","imu","imu_processed","","","","120.94922","-23.61728","0.5200222",""
1764307323599,"2025-11-28T06:22:03.599+0100","imu","accel","","","","-0.110133275","3.9073372","8.987833",""
1764307323599,"2025-11-28T06:22:03.599+0100","imu","imu_processed","","","","120.992035","-23.494762","0.7020442",""
1764307323600,"2025-11-28T06:22:03.600+0100","imu","gyro","","","","-0.06841691","0.062308256","0.02443461",""
1764307323600,"2025-11-28T06:22:03.600+0100","imu","imu_processed","","","","120.992035","-23.494762","0.7020442",""
1764307323604,"2025-11-28T06:22:03.604+0100","imu","mag","","","","-133.68","23.22","249.36",""
1764307323604,"2025-11-28T06:22:03.604+0100","imu","imu_processed","","","","121.09033","-23.494762","0.7020442",""
1764307323608,"2025-11-28T06:22:03.608+0100","imu","accel","","","","-0.15322891","3.8833952","9.016563",""
1764307323608,"2025-11-28T06:22:03.608+0100","imu","imu_processed","","","","121.13595","-23.298334","0.9735998",""
1764307323609,"2025-11-28T06:22:03.609+0100","imu","gyro","","","","-0.07452556","0.057421334","0.032986723",""
1764307323609,"2025-11-28T06:22:03.609+0100","imu","imu_processed","","","","121.13595","-23.298334","0.9735998",""
1764307323612,"2025-11-28T06:22:03.612+0100","imu","mag","","","","-133.86","22.5","249.0",""
1764307323612,"2025-11-28T06:22:03.612+0100","imu","imu_processed","","","","121.26781","-23.298334","0.9735998",""
1764307323615,"2025-11-28T06:22:03.615+0100","imu","accel","","","","-0.12449849","3.8738184","9.030929",""
1764307323615,"2025-11-28T06:22:03.615+0100","imu","imu_processed","","","","120.945045","-23.21495","0.7898175",""
1764307323615,"2025-11-28T06:22:03.615+0100","imu","gyro","","","","-0.07941248","0.037873644","0.034208454",""
1764307323615,"2025-11-28T06:22:03.615+0100","imu","imu_processed","","","","120.945045","-23.21495","0.7898175",""
1764307323620,"2025-11-28T06:22:03.620+0100","imu","mag","","","","-134.16","22.14","249.42",""
1764307323620,"2025-11-28T06:22:03.620+0100","imu","imu_processed","","","","121.04863","-23.21495","0.7898175",""
1764307323624,"2025-11-28T06:22:03.624+0100","imu","accel","","","","-0.11492168","3.8738184","9.083601",""
1764307323624,"2025-11-28T06:22:03.624+0100","imu","imu_processed","","","","120.812935","-23.094791","0.724842",""
1764307323624,"2025-11-28T06:22:03.624+0100","imu","gyro","","","","-0.08552113","0.02076942","0.03176499",""
1764307323624,"2025-11-28T06:22:03.624+0100","imu","imu_processed","","","","120.812935","-23.094791","0.724842",""
1764307323628,"2025-11-28T06:22:03.628+0100","imu","mag","","","","-134.16","22.439999","249.42",""
1764307323628,"2025-11-28T06:22:03.628+0100","imu","imu_processed","","","","120.723816","-23.094791","0.724842",""
1764307323632,"2025-11-28T06:22:03.632+0100","imu","accel","","","","-0.08140286","3.8594532","9.141062",""
1764307323632,"2025-11-28T06:22:03.632+0100","imu","imu_processed","","","","120.20403","-22.889174","0.5102161",""
1764307323632,"2025-11-28T06:22:03.632+0100","imu","gyro","","","","-0.09040806","0.004886922","0.02565634",""
1764307323632,"2025-11-28T06:22:03.632+0100","imu","imu_processed","","","","120.20403","-22.889174","0.5102161",""
1764307323636,"2025-11-28T06:22:03.636+0100","imu","mag","","","","-134.16","22.56","249.65999",""
1764307323636,"2025-11-28T06:22:03.636+0100","imu","imu_processed","","","","120.19886","-22.889174","0.5102161",""
1764307323639,"2025-11-28T06:22:03.639+0100","imu","accel","","","","-0.06703765","3.8498764","9.179369",""
1764307323639,"2025-11-28T06:22:03.639+0100","imu","imu_processed","","","","119.91135","-22.752893","0.41842815",""
1764307323640,"2025-11-28T06:22:03.640+0100","imu","gyro","","","","-0.09162979","0.0","0.02076942",""
1764307323640,"2025-11-28T06:22:03.640+0100","imu","imu_processed","","","","119.91135","-22.752893","0.41842815",""
1764307323645,"2025-11-28T06:22:03.645+0100","imu","mag","","","","-134.4","22.68","249.9",""
1764307323645,"2025-11-28T06:22:03.645+0100","imu","imu_processed","","","","119.861244","-22.752893","0.41842815",""
1764307323648,"2025-11-28T06:22:03.648+0100","imu","accel","","","","-0.047884032","3.8402996","9.232041",""
1764307323648,"2025-11-28T06:22:03.648+0100","imu","imu_processed","","","","119.49957","-22.585823","0.29717463",""
1764307323648,"2025-11-28T06:22:03.648+0100","imu","gyro","","","","-0.09162979","0.004886922","0.019547688",""
1764307323648,"2025-11-28T06:22:03.648+0100","imu","imu_processed","","","","119.49957","-22.585823","0.29717463",""
1764307323652,"2025-11-28T06:22:03.652+0100","imu","mag","","","","-134.09999","23.039999","249.42",""
1764307323652,"2025-11-28T06:22:03.652+0100","imu","imu_processed","","","","119.38537","-22.585823","0.29717463",""
1764307323656,"2025-11-28T06:22:03.656+0100","imu","accel","","","","-0.02873042","3.821146","9.255983",""
1764307323656,"2025-11-28T06:22:03.656+0100","imu","imu_processed","","","","119.04421","-22.4322","0.17784458",""
1764307323656,"2025-11-28T06:22:03.656+0100","imu","gyro","","","","-0.0842994","0.014660766","0.018325957",""
1764307323656,"2025-11-28T06:22:03.656+0100","imu","imu_processed","","","","119.04421","-22.4322","0.17784458",""
1764307323660,"2025-11-28T06:22:03.660+0100","imu","mag","","","","-134.64","22.619999","249.59999",""
1764307323660,"2025-11-28T06:22:03.660+0100","imu","imu_processed","","","","119.09588","-22.4322","0.17784458",""
1764307323664,"2025-11-28T06:22:03.664+0100","imu","accel","","","","-0.009576807","3.8067808","9.23683",""
1764307323664,"2025-11-28T06:22:03.664+0100","imu","imu_processed","","","","118.9211","-22.39805","0.059404623",""
1764307323664,"2025-11-28T06:22:03.664+0100","imu","gyro","","","","-0.073303826","0.02687807","0.013439035",""
1764307323664,"2025-11-28T06:22:03.664+0100","imu","imu_processed","","","","118.9211","-22.39805","0.059404623",""
1764307323668,"2025-11-28T06:22:03.668+0100","imu","mag","","","","-134.64","22.74","249.65999",""
1764307323668,"2025-11-28T06:22:03.668+0100","imu","imu_processed","","","","118.89233","-22.39805","0.059404623",""
1764307323671,"2025-11-28T06:22:03.671+0100","imu","accel","","","","-0.009576807","3.8019924","9.227253",""
1764307323671,"2025-11-28T06:22:03.671+0100","imu","imu_processed","","","","118.886284","-22.393583","0.059466276",""
1764307323672,"2025-11-28T06:22:03.672+0100","imu","gyro","","","","-0.064751714","0.037873644","0.007330383",""
1764307323672,"2025-11-28T06:22:03.672+0100","imu","imu_processed","","","","118.886284","-22.393583","0.059466276",""
1764307323676,"2025-11-28T06:22:03.676+0100","imu","mag","","","","-134.58","22.92","249.84",""
1764307323676,"2025-11-28T06:22:03.676+0100","imu","imu_processed","","","","118.86513","-22.393583","0.059466276",""
1764307323680,"2025-11-28T06:22:03.680+0100","imu","accel","","","","-0.0047884034","3.821146","9.208099",""
1764307323680,"2025-11-28T06:22:03.680+0100","imu","imu_processed","","","","119.0294","-22.537306","0.029794997",""
1764307323680,"2025-11-28T06:22:03.680+0100","imu","gyro","","","","-0.05009095","0.047647487","0.0012217305",""
1764307323680,"2025-11-28T06:22:03.680+0100","imu","imu_processed","","","","119.0294","-22.537306","0.029794997",""
1764307323685,"2025-11-28T06:22:03.685+0100","imu","mag","","","","-134.81999","22.98","250.26",""
1764307323685,"2025-11-28T06:22:03.685+0100","imu","imu_processed","","","","119.02047","-22.537306","0.029794997",""
1764307323688,"2025-11-28T06:22:03.688+0100","imu","accel","","","","-0.05746084","3.7972038","9.165004",""
1764307323688,"2025-11-28T06:22:03.688+0100","imu","imu_processed","","","","119.33432","-22.504591","0.3592165",""
1764307323688,"2025-11-28T06:22:03.688+0100","imu","gyro","","","","-0.04153884","0.05497787","-0.0036651916",""
1764307323688,"2025-11-28T06:22:03.688+0100","imu","imu_processed","","","","119.33432","-22.504591","0.3592165",""
1764307323693,"2025-11-28T06:22:03.693+0100","imu","mag","","","","-134.28","23.4","250.26",""
1764307323693,"2025-11-28T06:22:03.693+0100","imu","imu_processed","","","","119.30614","-22.504591","0.3592165",""
1764307323696,"2025-11-28T06:22:03.696+0100","imu","accel","","","","-0.095768064","3.8067808","9.102755",""
1764307323696,"2025-11-28T06:22:03.696+0100","imu","imu_processed","","","","119.83653","-22.693604","0.60277396",""
1764307323696,"2025-11-28T06:22:03.696+0100","imu","gyro","","","","-0.034208454","0.058643065","-0.002443461",""
1764307323696,"2025-11-28T06:22:03.696+0100","imu","imu_processed","","","","119.83653","-22.693604","0.60277396",""
1764307323700,"2025-11-28T06:22:03.700+0100","imu","mag","","","","-134.52","22.8","250.5",""
1764307323700,"2025-11-28T06:22:03.700+0100","imu","imu_processed","","","","120.00328","-22.693604","0.60277396",""
1764307323703,"2025-11-28T06:22:03.703+0100","imu","accel","","","","-0.12449849","3.8067808","9.059659",""
1764307323703,"2025-11-28T06:22:03.703+0100","imu","imu_processed","","","","120.34225","-22.789742","0.78731316",""
1764307323703,"2025-11-28T06:22:03.703+0100","imu","gyro","","","","-0.034208454","0.064751714","0.002443461",""
1764307323703,"2025-11-28T06:22:03.703+0100","imu","imu_processed","","","","120.34225","-22.789742","0.78731316",""
1764307323708,"2025-11-28T06:22:03.708+0100","imu","mag","","","","-134.45999","22.619999","250.14",""
1764307323708,"2025-11-28T06:22:03.708+0100","imu","imu_processed","","","","120.36129","-22.789742","0.78731316",""
1764307323712,"2025-11-28T06:22:03.712+0100","imu","accel","","","","-0.12928689","3.8259344","8.99741",""
1764307323712,"2025-11-28T06:22:03.712+0100","imu","imu_processed","","","","120.73574","-23.03434","0.8232462",""
1764307323712,"2025-11-28T06:22:03.712+0100","imu","gyro","","","","-0.037873644","0.06719518","0.008552114",""
1764307323712,"2025-11-28T06:22:03.712+0100","imu","imu_processed","","","","120.73574","-23.03434","0.8232462",""
1764307323716,"2025-11-28T06:22:03.716+0100","imu","mag","","","","-134.45999","22.32","250.01999",""
1764307323716,"2025-11-28T06:22:03.716+0100","imu","imu_processed","","","","120.80948","-23.03434","0.8232462",""
1764307323720,"2025-11-28T06:22:03.720+0100","imu","accel","","","","-0.12928689","3.845088","8.944737",""
1764307323720,"2025-11-28T06:22:03.720+0100","imu","imu_processed","","","","121.118965","-23.25932","0.82809323",""
1764307323720,"2025-11-28T06:22:03.720+0100","imu","gyro","","","","-0.043982297","0.06719518","0.013439035",""
1764307323720,"2025-11-28T06:22:03.720+0100","imu","imu_processed","","","","121.118965","-23.25932","0.82809323",""
1764307323725,"2025-11-28T06:22:03.725+0100","imu","mag","","","","-135.12","21.66","249.84",""
1764307323725,"2025-11-28T06:22:03.725+0100","imu","imu_processed","","","","121.16336","-23.25932","0.82809323",""
1764307323728,"2025-11-28T06:22:03.728+0100","imu","accel","","","","-0.090979666","3.8594532","8.892065",""
1764307323728,"2025-11-28T06:22:03.728+0100","imu","imu_processed","","","","121.15745","-23.46136","0.5862046",""
