timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781612173975,"2026-06-16T14:16:13.975+0200","imu","mag","","","","3.54","-12.9","-46.62",""
1781612173975,"2026-06-16T14:16:13.975+0200","imu","imu_processed","","","","-64.664986","-27.438013","-18.125912",""
1781612173979,"2026-06-16T14:16:13.979+0200","imu","accel","","","","2.2697031","3.6391866","6.655881",""
1781612173979,"2026-06-16T14:16:13.979+0200","imu","imu_processed","","","","-65.72239","-27.361605","-18.829746",""
1781612173979,"2026-06-16T14:16:13.979+0200","imu","gyro","","","","-0.23579398","-1.9706513","-0.38240165",""
1781612173979,"2026-06-16T14:16:13.979+0200","imu","imu_processed","","","","-65.72239","-27.361605","-18.829746",""
1781612173982,"2026-06-16T14:16:13.982+0200","imu","mag","","","","3.0","-12.599999","-46.379997",""
1781612173982,"2026-06-16T14:16:13.982+0200","imu","imu_processed","","","","-64.37995","-27.361605","-18.829746",""
1781612173986,"2026-06-16T14:16:13.986+0200","imu","accel","","","","2.4612393","3.5865142","7.043741",""
1781612173986,"2026-06-16T14:16:13.986+0200","imu","imu_processed","","","","-68.38663","-25.672564","-19.260546",""
1781612173986,"2026-06-16T14:16:13.986+0200","imu","gyro","","","","-0.16982053","-2.2883012","-0.41905355",""
1781612173986,"2026-06-16T14:16:13.986+0200","imu","imu_processed","","","","-68.38663","-25.672564","-19.260546",""
1781612173990,"2026-06-16T14:16:13.990+0200","imu","mag","","","","2.76","-11.94","-46.62",""
1781612173990,"2026-06-16T14:16:13.990+0200","imu","imu_processed","","","","-66.255905","-25.672564","-19.260546",""
1781612173994,"2026-06-16T14:16:13.994+0200","imu","accel","","","","2.6384103","3.4524388","7.5800424",""
1781612173994,"2026-06-16T14:16:13.994+0200","imu","imu_processed","","","","-71.29591","-23.275032","-19.191643",""
1781612173994,"2026-06-16T14:16:13.994+0200","imu","gyro","","","","-0.09407325","-2.4642303","-0.43982297",""
1781612173994,"2026-06-16T14:16:13.994+0200","imu","imu_processed","","","","-71.29591","-23.275032","-19.191643",""
1781612173999,"2026-06-16T14:16:13.999+0200","imu","mag","","","","2.46","-11.5199995","-46.62",""
1781612173999,"2026-06-16T14:16:13.999+0200","imu","imu_processed","","","","-69.79309","-23.275032","-19.191643",""
1781612174001,"2026-06-16T14:16:14.001+0200","imu","accel","","","","2.7102363","3.3662477","8.456321",""
1781612174001,"2026-06-16T14:16:14.001+0200","imu","imu_processed","","","","-74.16984","-20.760773","-17.770565",""
1781612174001,"2026-06-16T14:16:14.001+0200","imu","gyro","","","","0.040317107","-2.5619688","-0.43493605",""
1781612174001,"2026-06-16T14:16:14.001+0200","imu","imu_processed","","","","-74.16984","-20.760773","-17.770565",""
1781612174006,"2026-06-16T14:16:14.006+0200","imu","mag","","","","2.1599998","-11.04","-46.86",""
1781612174006,"2026-06-16T14:16:14.006+0200","imu","imu_processed","","","","-72.17247","-20.760773","-17.770565",""
1781612174010,"2026-06-16T14:16:14.010+0200","imu","accel","","","","3.3614593","3.2369606","8.7053175",""
1781612174010,"2026-06-16T14:16:14.010+0200","imu","imu_processed","","","","-79.09378","-19.130396","-21.1135",""
1781612174010,"2026-06-16T14:16:14.010+0200","imu","gyro","","","","0.17837265","-2.5619688","-0.44226643",""
1781612174010,"2026-06-16T14:16:14.010+0200","imu","imu_processed","","","","-79.09378","-19.130396","-21.1135",""
1781612174013,"2026-06-16T14:16:14.013+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-66","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781612174013,"2026-06-16T14:16:14.013+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-66","","","","name=arrive_emi4"
1781612174014,"2026-06-16T14:16:14.014+0200","imu","mag","","","","2.28","-10.2","-46.98",""
1781612174014,"2026-06-16T14:16:14.014+0200","imu","imu_processed","","","","-76.83223","-19.130396","-21.1135",""
1781612174017,"2026-06-16T14:16:14.017+0200","imu","accel","","","","3.596091","3.1794999","8.983045",""
1781612174017,"2026-06-16T14:16:14.017+0200","imu","imu_processed","","","","-79.40868","-18.190163","-21.817204",""
1781612174017,"2026-06-16T14:16:14.017+0200","imu","gyro","","","","0.26511553","-2.502104","-0.44104472",""
1781612174017,"2026-06-16T14:16:14.017+0200","imu","imu_processed","","","","-79.40868","-18.190163","-21.817204",""
1781612174022,"2026-06-16T14:16:14.022+0200","imu","mag","","","","1.74","-10.62","-46.98",""
1781612174022,"2026-06-16T14:16:14.022+0200","imu","imu_processed","","","","-80.114395","-18.190163","-21.817204",""
1781612174025,"2026-06-16T14:16:14.025+0200","imu","accel","","","","3.6296098","3.1411927","9.002198",""
1781612174025,"2026-06-16T14:16:14.025+0200","imu","imu_processed","","","","-80.78664","-17.932707","-21.958872",""
1781612174025,"2026-06-16T14:16:14.025+0200","imu","gyro","","","","0.33964106","-2.3432791","-0.41172317",""
1781612174025,"2026-06-16T14:16:14.025+0200","imu","imu_processed","","","","-80.78664","-17.932707","-21.958872",""
1781612174030,"2026-06-16T14:16:14.030+0200","imu","mag","","","","1.02","-10.8","-46.98",""
1781612174030,"2026-06-16T14:16:14.030+0200","imu","imu_processed","","","","-80.72647","-17.932707","-21.958872",""
1781612174033,"2026-06-16T14:16:14.033+0200","imu","accel","","","","3.6296098","3.1364043","8.432379",""
1781612174033,"2026-06-16T14:16:14.033+0200","imu","imu_processed","","","","-79.54444","-18.862358","-23.288845",""
1781612174033,"2026-06-16T14:16:14.033+0200","imu","gyro","","","","0.344528","-2.1587977","-0.3555236",""
1781612174033,"2026-06-16T14:16:14.033+0200","imu","imu_processed","","","","-79.54444","-18.862358","-23.288845",""
1781612174038,"2026-06-16T14:16:14.038+0200","imu","mag","","","","0.42","-10.62","-46.86",""
1781612174038,"2026-06-16T14:16:14.038+0200","imu","imu_processed","","","","-78.604454","-18.862358","-23.288845",""
1781612174041,"2026-06-16T14:16:14.041+0200","imu","accel","","","","3.7445314","3.2225955","7.728483",""
1781612174041,"2026-06-16T14:16:14.041+0200","imu","imu_processed","","","","-76.98922","-20.568655","-25.850676",""
1781612174042,"2026-06-16T14:16:14.042+0200","imu","gyro","","","","0.29443705","-2.0720549","-0.312763",""
1781612174042,"2026-06-16T14:16:14.042+0200","imu","imu_processed","","","","-76.98922","-20.568655","-25.850676",""
1781612174046,"2026-06-16T14:16:14.046+0200","imu","mag","","","","-0.9","-11.639999","-46.739998",""
1781612174046,"2026-06-16T14:16:14.046+0200","imu","imu_processed","","","","-78.39805","-20.568655","-25.850676",""
1781612174050,"2026-06-16T14:16:14.050+0200","imu","accel","","","","3.892972","3.3662477","7.264008",""
1781612174050,"2026-06-16T14:16:14.050+0200","imu","imu_processed","","","","-76.87593","-22.217789","-28.18802",""
1781612174050,"2026-06-16T14:16:14.050+0200","imu","gyro","","","","0.17104226","-2.0109684","-0.27855456",""
1781612174050,"2026-06-16T14:16:14.050+0200","imu","imu_processed","","","","-76.87593","-22.217789","-28.18802",""
1781612174055,"2026-06-16T14:16:14.055+0200","imu","mag","","","","-1.9799999","-11.88","-46.2",""
1781612174055,"2026-06-16T14:16:14.055+0200","imu","imu_processed","","","","-76.68078","-22.217789","-28.18802",""
1781612174058,"2026-06-16T14:16:14.058+0200","imu","accel","","","","4.0557775","3.691859","7.0964136",""
1781612174058,"2026-06-16T14:16:14.058+0200","imu","imu_processed","","","","-73.9794","-24.307676","-29.749046",""
1781612174058,"2026-06-16T14:16:14.058+0200","imu","gyro","","","","0.04642576","-1.9230038","-0.3371976",""
1781612174058,"2026-06-16T14:16:14.058+0200","imu","imu_processed","","","","-73.9794","-24.307676","-29.749046",""
1781612174062,"2026-06-16T14:16:14.062+0200","imu","mag","","","","-2.6399999","-12.12","-45.96",""
1781612174062,"2026-06-16T14:16:14.062+0200","imu","imu_processed","","","","-73.90449","-24.307676","-29.749046",""
1781612174066,"2026-06-16T14:16:14.066+0200","imu","accel","","","","4.271256","3.5482068","7.019799",""
1781612174066,"2026-06-16T14:16:14.066+0200","imu","imu_processed","","","","-77.03211","-23.354982","-31.318773",""
1781612174066,"2026-06-16T14:16:14.066+0200","imu","gyro","","","","-0.047647487","-1.9034561","-0.36651915",""
1781612174066,"2026-06-16T14:16:14.066+0200","imu","imu_processed","","","","-77.03211","-23.354982","-31.318773",""
1781612174070,"2026-06-16T14:16:14.070+0200","imu","mag","","","","-2.82","-12.36","-45.78",""
1781612174070,"2026-06-16T14:16:14.070+0200","imu","imu_processed","","","","-77.509384","-23.354982","-31.318773",""
1781612174074,"2026-06-16T14:16:14.074+0200","imu","accel","","","","4.5154643","3.442862","7.0245876",""
1781612174074,"2026-06-16T14:16:14.074+0200","imu","imu_processed","","","","-80.28289","-22.405577","-32.733253",""
1781612174074,"2026-06-16T14:16:14.074+0200","imu","gyro","","","","-0.16982053","-1.9156734","-0.35796702",""
1781612174074,"2026-06-16T14:16:14.074+0200","imu","imu_processed","","","","-80.28289","-22.405577","-32.733253",""
1781612174078,"2026-06-16T14:16:14.078+0200","imu","mag","","","","-2.7","-12.0","-45.899998",""
1781612174078,"2026-06-16T14:16:14.078+0200","imu","imu_processed","","","","-79.49934","-22.405577","-32.733253",""
1781612174082,"2026-06-16T14:16:14.082+0200","imu","accel","","","","4.8841715","3.4476504","7.359776",""
1781612174082,"2026-06-16T14:16:14.082+0200","imu","imu_processed","","","","-81.953476","-21.321491","-33.56946",""
1781612174082,"2026-06-16T14:16:14.082+0200","imu","gyro","","","","-0.23945917","-1.9474384","-0.3408628",""
1781612174082,"2026-06-16T14:16:14.082+0200","imu","imu_processed","","","","-81.953476","-21.321491","-33.56946",""
1781612174086,"2026-06-16T14:16:14.086+0200","imu","mag","","","","-3.3","-12.0","-46.2",""
1781612174086,"2026-06-16T14:16:14.086+0200","imu","imu_processed","","","","-81.31693","-21.321491","-33.56946",""
1781612174090,"2026-06-16T14:16:14.090+0200","imu","accel","","","","5.094861","3.5338416","7.843405",""
1781612174090,"2026-06-16T14:16:14.090+0200","imu","imu_processed","","","","-82.11117","-20.698273","-33.00665",""
1781612174090,"2026-06-16T14:16:14.090+0200","imu","gyro","","","","-0.26389378","-1.9058995","-0.3359759",""
1781612174090,"2026-06-16T14:16:14.090+0200","imu","imu_processed","","","","-82.11117","-20.698273","-33.00665",""
1781612174094,"2026-06-16T14:16:14.094+0200","imu","mag","","","","-3.84","-12.059999","-46.2",""
1781612174094,"2026-06-16T14:16:14.094+0200","imu","imu_processed","","","","-81.82809","-20.698273","-33.00665",""
1781612174098,"2026-06-16T14:16:14.098+0200","imu","accel","","","","5.195418","3.5577838","8.106767",""
1781612174098,"2026-06-16T14:16:14.098+0200","imu","imu_processed","","","","-82.41936","-20.279146","-32.654766",""
1781612174098,"2026-06-16T14:16:14.098+0200","imu","gyro","","","","-0.27366763","-1.7654005","-0.32986724",""
1781612174098,"2026-06-16T14:16:14.098+0200","imu","imu_processed","","","","-82.41936","-20.279146","-32.654766",""
1781612174102,"2026-06-16T14:16:14.102+0200","imu","mag","","","","-4.68","-11.82","-45.66",""
1781612174102,"2026-06-16T14:16:14.102+0200","imu","imu_processed","","","","-81.44909","-20.279146","-32.654766",""
1781612174105,"2026-06-16T14:16:14.105+0200","imu","accel","","","","5.094861","3.490746","8.2169",""
1781612174105,"2026-06-16T14:16:14.105+0200","imu","imu_processed","","","","-81.788574","-19.852245","-31.800842",""
1781612174106,"2026-06-16T14:16:14.106+0200","imu","gyro","","","","-0.28344148","-1.5723672","-0.31031954",""
1781612174106,"2026-06-16T14:16:14.106+0200","imu","imu_processed","","","","-81.788574","-19.852245","-31.800842",""
1781612174110,"2026-06-16T14:16:14.110+0200","imu","mag","","","","-5.8199997","-11.7","-45.36",""
1781612174110,"2026-06-16T14:16:14.110+0200","imu","imu_processed","","","","-80.628784","-19.852245","-31.800842",""
1781612174114,"2026-06-16T14:16:14.114+0200","imu","accel","","","","5.3678","3.5434184","8.111555",""
1781612174114,"2026-06-16T14:16:14.114+0200","imu","imu_processed","","","","-81.39362","-20.016401","-33.494495",""
1781612174114,"2026-06-16T14:16:14.114+0200","imu","gyro","","","","-0.3005457","-1.3976597","-0.3005457",""
1781612174114,"2026-06-16T14:16:14.114+0200","imu","imu_processed","","","","-81.39362","-20.016401","-33.494495",""
1781612174119,"2026-06-16T14:16:14.119+0200","imu","mag","","","","-6.12","-11.34","-45.239998",""
1781612174119,"2026-06-16T14:16:14.119+0200","imu","imu_processed","","","","-80.245125","-20.016401","-33.494495",""
1781612174122,"2026-06-16T14:16:14.122+0200","imu","accel","","","","5.4444146","3.5529952","7.867347",""
1781612174122,"2026-06-16T14:16:14.122+0200","imu","imu_processed","","","","-80.320786","-20.373055","-34.684273",""
1781612174122,"2026-06-16T14:16:14.122+0200","imu","gyro","","","","-0.32986724","-1.2327261","-0.30176744",""
1781612174122,"2026-06-16T14:16:14.122+0200","imu","imu_processed","","","","-80.320786","-20.373055","-34.684273",""
1781612174126,"2026-06-16T14:16:14.126+0200","imu","mag","","","","-6.66","-11.759999","-45.539997",""
1781612174126,"2026-06-16T14:16:14.126+0200","imu","imu_processed","","","","-80.7415","-20.373055","-34.684273",""
1781612174131,"2026-06-16T14:16:14.131+0200","imu","accel","","","","5.3725886","3.4955344","7.2448545",""
1781612174131,"2026-06-16T14:16:14.131+0200","imu","imu_processed","","","","-80.39139","-21.183844","-36.559635",""
1781612174131,"2026-06-16T14:16:14.131+0200","imu","gyro","","","","-0.376293","-1.17897","-0.267559",""
1781612174131,"2026-06-16T14:16:14.131+0200","imu","imu_processed","","","","-80.39139","-21.183844","-36.559635",""
1781612174135,"2026-06-16T14:16:14.135+0200","imu","mag","","","","-7.56","-12.48","-45.42",""
1781612174135,"2026-06-16T14:16:14.135+0200","imu","imu_processed","","","","-81.39762","-21.183844","-36.559635",""
1781612174136,"2026-06-16T14:16:14.136+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-72","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781612174136,"2026-06-16T14:16:14.136+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-72","","","","name=arrive_emi4"
1781612174138,"2026-06-16T14:16:14.138+0200","imu","accel","","","","5.4683566","3.5338416","6.8761473",""
1781612174138,"2026-06-16T14:16:14.138+0200","imu","imu_processed","","","","-81.24205","-21.911839","-38.493988",""
1781612174138,"2026-06-16T14:16:14.138+0200","imu","gyro","","","","-0.41172317","-1.2046263","-0.24923302",""
1781612174138,"2026-06-16T14:16:14.138+0200","imu","imu_processed","","","","-81.24205","-21.911839","-38.493988",""
1781612174142,"2026-06-16T14:16:14.142+0200","imu","mag","","","","-7.68","-12.719999","-45.12",""
1781612174142,"2026-06-16T14:16:14.142+0200","imu","imu_processed","","","","-81.849464","-21.911839","-38.493988",""
1781612174146,"2026-06-16T14:16:14.146+0200","imu","accel","","","","5.8083334","3.3183637","7.1395097",""
1781612174146,"2026-06-16T14:16:14.146+0200","imu","imu_processed","","","","-86.06467","-19.826466","-39.13001",""
1781612174146,"2026-06-16T14:16:14.146+0200","imu","gyro","","","","-0.4569272","-1.2278391","-0.23335053",""
1781612174146,"2026-06-16T14:16:14.146+0200","imu","imu_processed","","","","-86.06467","-19.826466","-39.13001",""
1781612174151,"2026-06-16T14:16:14.151+0200","imu","mag","","","","-7.9199996","-12.719999","-44.76",""
1781612174151,"2026-06-16T14:16:14.151+0200","imu","imu_processed","","","","-86.103134","-19.826466","-39.13001",""
1781612174154,"2026-06-16T14:16:14.154+0200","imu","accel","","","","6.0238113","2.944868","7.441179",""
1781612174154,"2026-06-16T14:16:14.154+0200","imu","imu_processed","","","","-91.20928","-17.097736","-38.990997",""
1781612174154,"2026-06-16T14:16:14.154+0200","imu","gyro","","","","-0.52656585","-1.142318","-0.16493362",""
1781612174154,"2026-06-16T14:16:14.154+0200","imu","imu_processed","","","","-91.20928","-17.097736","-38.990997",""
1781612174158,"2026-06-16T14:16:14.158+0200","imu","mag","","","","-7.9199996","-12.0","-44.28",""
1781612174158,"2026-06-16T14:16:14.158+0200","imu","imu_processed","","","","-89.69922","-17.097736","-38.990997",""
1781612174161,"2026-06-16T14:16:14.161+0200","imu","accel","","","","6.0621185","2.7389667","7.7907324",""
1781612174161,"2026-06-16T14:16:14.161+0200","imu","imu_processed","","","","-92.51345","-15.507446","-37.887173",""
1781612174162,"2026-06-16T14:16:14.162+0200","imu","gyro","","","","-0.58032197","-1.0323622","-0.062308256",""
1781612174162,"2026-06-16T14:16:14.162+0200","imu","imu_processed","","","","-92.51345","-15.507446","-37.887173",""
1781612174166,"2026-06-16T14:16:14.166+0200","imu","mag","","","","-7.98","-11.5199995","-44.28",""
1781612174166,"2026-06-16T14:16:14.166+0200","imu","imu_processed","","","","-91.225266","-15.507446","-37.887173",""
1781612174170,"2026-06-16T14:16:14.170+0200","imu","accel","","","","6.105214","2.5713725","8.010999",""
1781612174170,"2026-06-16T14:16:14.170+0200","imu","imu_processed","","","","-93.5014","-14.321332","-37.31117",""
